8510 - POSTO NOVA TRABALHADORES | REDE ESA
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23153739;01/07/2026 18:56;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;TBQ1G07;68106;11,000;ABASTECIMENTO;Arla 32;36,19;R$ 3,29;R$ 3,590;2846160;01/07/2026 19:01;165098;001;42260782156977000248550010001650981932213603;
23155455;01/07/2026 20:18;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;SFI8F53;169763;37,100;ABASTECIMENTO;Gasolina Comum;238,18;R$ 6,42;R$ 6,690;2846160;01/07/2026 20:25;165111;001;42260782156977000248550010001651111337907967;
23178356;02/07/2026 09:31;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;TAW3H22;150982;36,630;ABASTECIMENTO;Diesel S10;237,38;R$ 6,48;R$ 7,590;2846160;02/07/2026 09:35;165136;001;42260782156977000248550010001651361253486293;
23180844;02/07/2026 09:56;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;TBG7A13;183009;223,820;ABASTECIMENTO;Diesel S10;1450,34;R$ 6,48;R$ 7,590;2846160;02/07/2026 10:05;165141;001;42260782156977000248550010001651411167011894;
23180931;02/07/2026 09:57;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;TBG7A13;183009;21,900;ABASTECIMENTO;Arla 32;72,03;R$ 3,29;R$ 3,590;2846160;02/07/2026 10:05;165142;001;42260782156977000248550010001651421326197218;
23191934;02/07/2026 15:56;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;SEZ3A79;142547;57,003;ABASTECIMENTO;Diesel S10;369,37;R$ 6,48;R$ 7,590;2846160;02/07/2026 16:02;165181;001;42260782156977000248550010001651811856666426;
23196903;02/07/2026 17:45;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;SET4H66;60174;55,060;ABASTECIMENTO;Diesel S10;356,76;R$ 6,48;R$ 7,590;2846160;02/07/2026 17:50;165191;001;42260782156977000248550010001651911910481677;
23197755;02/07/2026 17:53;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;SFM3H44;66265;32,570;ABASTECIMENTO;Diesel S10;211,07;R$ 6,48;R$ 7,590;2846160;02/07/2026 18:03;165194;001;42260782156977000248550010001651941373124589;
23197773;02/07/2026 17:54;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;SFM3H44;66265;10,010;ABASTECIMENTO;Arla 32;32,92;R$ 3,29;R$ 3,590;2846160;02/07/2026 18:03;165195;001;42260782156977000248550010001651951235593882;
23198900;02/07/2026 18:33;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;TAS4H11;107353;32,710;ABASTECIMENTO;Diesel S10;211,96;R$ 6,48;R$ 7,590;2846160;02/07/2026 18:40;165199;001;42260782156977000248550010001651991563999361;
23199254;02/07/2026 18:47;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;SEJ1H97;198303;43,570;ABASTECIMENTO;Diesel S10;282,35;R$ 6,48;R$ 7,590;2846160;02/07/2026 18:50;165200;001;42260782156977000248550010001652001661020257;
23226421;03/07/2026 10:09;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;TBG7A13;183788;208,960;ABASTECIMENTO;Diesel S10;1354,07;R$ 6,48;R$ 7,590;2846160;03/07/2026 10:15;165226;001;42260782156977000248550010001652261310290479;
23227731;03/07/2026 11:09;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;TAW3H22;151476;46,420;ABASTECIMENTO;Diesel S10;300,81;R$ 6,48;R$ 7,590;2846160;03/07/2026 11:15;165233;001;42260782156977000248550010001652331179689444;
23235755;03/07/2026 14:51;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;SFM3H44;66518;26,730;ABASTECIMENTO;Diesel S10;173,19;R$ 6,48;R$ 7,590;2846160;03/07/2026 14:55;165262;001;42260782156977000248550010001652621411717083;
23235954;03/07/2026 15:01;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;TBQ1G07;68653;67,510;ABASTECIMENTO;Diesel S10;437,44;R$ 6,48;R$ 7,590;2846160;03/07/2026 15:04;165263;001;42260782156977000248550010001652631685732966;
23236458;03/07/2026 15:24;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;TAS4H11;107616;30,930;ABASTECIMENTO;Diesel S10;200,42;R$ 6,48;R$ 7,590;2846160;03/07/2026 15:31;165270;001;42260782156977000248550010001652701155455226;
23242174;03/07/2026 17:41;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;SET4H66;60421;41,080;ABASTECIMENTO;Diesel S10;266,17;R$ 6,48;R$ 7,590;2846160;14/07/2026 17:55;165288;001;42260782156977000248550010001652881480175142;
23245293;03/07/2026 19:23;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;SDS3F58;282881;55,000;ABASTECIMENTO;Diesel S10;356,41;R$ 6,48;R$ 7,590;2846160;03/07/2026 19:31;165298;001;42260782156977000248550010001652981953350171;
23246453;03/07/2026 20:21;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;SFI8F53;170411;47,530;ABASTECIMENTO;Gasolina Comum;305,15;R$ 6,42;R$ 6,690;2846160;03/07/2026 20:25;165300;001;42260782156977000248550010001653001912746240;
23252222;03/07/2026 22:50;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;TBG7A13;184477;210,010;ABASTECIMENTO;Diesel S10;1360,85;R$ 6,48;R$ 7,590;2846160;03/07/2026 22:55;165303;001;42260782156977000248550010001653031460572330;
23252225;03/07/2026 22:51;TRANSPORTES GRITSCH;90.739.624/0014-32;82.156.977/0002-48;POSTO CAPITAL;TBG7A13;184477;27,000;ABASTECIMENTO;Arla 32;88,83;R$ 3,29;R$ 3,590;2846160;03/07/2026 22:55;165304;001;42260782156977000248550010001653041654368060;
;;;;;;;;;;;TOTAL POSTO: 20002,70;;;;;;;;

807 - AUTO POSTO PASQUALOTTO
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23036281;28/06/2026 19:59;TRANSPORTES GRITSCH;90.739.624/0018-66;08.512.459/0001-86;AUTO POSTO PASQUALOTTO;SDW2G50;155657;25,190;ABASTECIMENTO;Alcool Comum;100,00;R$ 3,97;R$ 3,970;2846160;30/06/2026 11:46;26532;011;51260608512459000186550110000265321385354578;
23056481;29/06/2026 12:14;TRANSPORTES GRITSCH;90.739.624/0018-66;08.512.459/0001-86;AUTO POSTO PASQUALOTTO;SDW2G50;156060;48,740;ABASTECIMENTO;Alcool Comum;193,50;R$ 3,97;R$ 3,970;2846160;29/06/2026 18:39;26483;011;51260608512459000186550110000264831271029370;
23132202;01/07/2026 10:01;TRANSPORTES GRITSCH;90.739.624/0018-66;08.512.459/0001-86;AUTO POSTO PASQUALOTTO;TAJ6B89;150103;21,870;ABASTECIMENTO;Alcool Comum;86,82;R$ 3,97;R$ 3,970;2846160;03/07/2026 17:05;26657;011;51260708512459000186550110000266571676535534;
23181993;02/07/2026 10:46;TRANSPORTES GRITSCH;90.739.624/0018-66;08.512.459/0001-86;AUTO POSTO PASQUALOTTO;TAI4I92;76699;32,630;ABASTECIMENTO;Alcool Comum;129,54;R$ 3,97;R$ 3,970;2846160;03/07/2026 17:05;26777;011;51260708512459000186550110000267771607745736;
23222141;03/07/2026 09:08;TRANSPORTES GRITSCH;90.739.624/0018-66;08.512.459/0001-86;AUTO POSTO PASQUALOTTO;TAI4I92;77147;20,620;ABASTECIMENTO;Alcool Comum;81,86;R$ 3,97;R$ 3,970;2846160;03/07/2026 17:06;26885;011;51260708512459000186550110000268851762326730;
;;;;;;;;;;;TOTAL POSTO: 591,72;;;;;;;;

968 - AUTO POSTO LIMOEIRO - PALOMA - REDE GRAAL
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23045714;29/06/2026 05:06;TRANSPORTES GRITSCH;90.739.624/0003-80;05.065.447/0001-62;AUTO POSTO LIMOEIRO - PALOMA - REDE GRAAL;UCB6D90;8043;53,640;ABASTECIMENTO;Diesel S10;353,48;R$ 6,59;R$ 6,590;2846160;29/06/2026 09:15;364632;006;35260605065447000162550060003646321005708500;
23073697;29/06/2026 21:37;TRANSPORTES GRITSCH;90.739.624/0003-80;05.065.447/0001-62;AUTO POSTO LIMOEIRO - PALOMA - REDE GRAAL;UCB6D90;8697;61,799;ABASTECIMENTO;Diesel S10;407,25;R$ 6,59;R$ 6,590;2846160;30/06/2026 10:36;364772;006;35260605065447000162550060003647721005714781;
23082870;30/06/2026 05:27;TRANSPORTES GRITSCH;90.739.624/0003-80;05.065.447/0001-62;AUTO POSTO LIMOEIRO - PALOMA - REDE GRAAL;TAS4H20;171001;30,727;ABASTECIMENTO;Diesel S10;202,49;R$ 6,59;R$ 6,590;2846160;30/06/2026 10:36;364799;006;35260605065447000162550060003647991005716095;
23114068;30/06/2026 21:20;TRANSPORTES GRITSCH;90.739.624/0003-80;05.065.447/0001-62;AUTO POSTO LIMOEIRO - PALOMA - REDE GRAAL;TAS4H20;171641;31,945;ABASTECIMENTO;Diesel S10;210,51;R$ 6,59;R$ 6,590;2846160;01/07/2026 08:09;365046;006;35260605065447000162550060003650461005725054;
23124520;01/07/2026 05:26;TRANSPORTES GRITSCH;90.739.624/0003-80;05.065.447/0001-62;AUTO POSTO LIMOEIRO - PALOMA - REDE GRAAL;TBA7D21;168507;37,849;ABASTECIMENTO;Diesel S10;249,42;R$ 6,59;R$ 6,590;2846160;01/07/2026 08:13;365086;006;35260705065447000162550060003650861005726629;
23159345;01/07/2026 21:07;TRANSPORTES GRITSCH;90.739.624/0003-80;05.065.447/0001-62;AUTO POSTO LIMOEIRO - PALOMA - REDE GRAAL;TBA7D21;169149;32,079;ABASTECIMENTO;Diesel S10;211,40;R$ 6,59;R$ 6,590;2846160;02/07/2026 16:01;365473;006;35260705065447000162550060003654731005742954;
23171765;02/07/2026 05:30;TRANSPORTES GRITSCH;90.739.624/0003-80;05.065.447/0001-62;AUTO POSTO LIMOEIRO - PALOMA - REDE GRAAL;TAS4H20;172294;35,895;ABASTECIMENTO;Diesel S10;236,54;R$ 6,59;R$ 6,590;2846160;02/07/2026 16:03;365354;006;35260705065447000162550060003653541005737291;
23204284;02/07/2026 20:59;TRANSPORTES GRITSCH;90.739.624/0003-80;05.065.447/0001-62;AUTO POSTO LIMOEIRO - PALOMA - REDE GRAAL;TAS4H20;172933;33,370;ABASTECIMENTO;Diesel S10;216,57;R$ 6,49;R$ 6,490;2846160;03/07/2026 11:16;365555;006;35260705065447000162550060003655551005746256;
23216759;03/07/2026 05:20;TRANSPORTES GRITSCH;90.739.624/0003-80;05.065.447/0001-62;AUTO POSTO LIMOEIRO - PALOMA - REDE GRAAL;TBA7D21;169806;30,860;ABASTECIMENTO;Diesel S10;200,28;R$ 6,49;R$ 6,490;2846160;03/07/2026 11:20;365600;006;35260705065447000162550060003656001005748027;
23250551;03/07/2026 21:10;TRANSPORTES GRITSCH;90.739.624/0003-80;05.065.447/0001-62;AUTO POSTO LIMOEIRO - PALOMA - REDE GRAAL;TBA7D21;170448;29,129;ABASTECIMENTO;Diesel S10;189,04;R$ 6,49;R$ 6,490;2846160;06/07/2026 15:21;365773;006;35260705065447000162550060003657731005756862;
;;;;;;;;;;;TOTAL POSTO: 2476,98;;;;;;;;

1276 - SIM REDE - POA FARRAPOS 0153-75 - METROPOLITANA / SERRA
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23047016;29/06/2026 06:21;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0153-75;SIM REDE - POA FARRAPOS 0153-75 - METROPOLITANA / SERRA;SDT4A93;170925;34,470;ABASTECIMENTO;Gasolina Comum;213,36;R$ 6,19;-;2846160;07/07/2026 13:45;25085;008;43260607473735015375550080000250851009573303;
23147517;01/07/2026 16:45;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0153-75;SIM REDE - POA FARRAPOS 0153-75 - METROPOLITANA / SERRA;SFD2H37;59799;43,720;ABASTECIMENTO;Gasolina Comum;266,25;R$ 6,09;-;2846160;01/07/2026 16:46;25198;008;43260707473735015375550080000251981009600006;
23173808;02/07/2026 07:22;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0153-75;SIM REDE - POA FARRAPOS 0153-75 - METROPOLITANA / SERRA;TAS4H01;50104;58,870;ABASTECIMENTO;Diesel S10;357,34;R$ 6,07;R$ 6,180;2846160;02/07/2026 07:23;25213;008;43260707473735015375550080000252131009604948;
23181113;02/07/2026 10:06;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0153-75;SIM REDE - POA FARRAPOS 0153-75 - METROPOLITANA / SERRA;UBF1G83;13053;77,200;ABASTECIMENTO;Diesel S10;468,60;R$ 6,07;R$ 6,180;2846160;02/07/2026 10:06;25234;008;43260707473735015375550080000252341009607122;
23219967;03/07/2026 07:36;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0153-75;SIM REDE - POA FARRAPOS 0153-75 - METROPOLITANA / SERRA;SFM3H41;46419;45,820;ABASTECIMENTO;Diesel S10;278,12;R$ 6,07;R$ 6,070;2846160;03/07/2026 07:37;25282;008;43260707473735015375550080000252821009617133;
;;;;;;;;;;;TOTAL POSTO: 1583,67;;;;;;;;

24115 - POSTO GALO - ARIRIU 0011-56 - REDE GALO
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23047266;29/06/2026 06:27;TRANSPORTES GRITSCH;90.739.624/0014-32;81.326.258/0011-56;POSTO GALO - ARIRIU 0011-56 - REDE GALO;TAS4H04;71327;40,311;ABASTECIMENTO;Diesel S10;277,74;R$ 6,89;R$ 7,470;2846160;29/06/2026 06:31;35245;001;42260681326258001156550010000352451001384749;
23047955;29/06/2026 06:51;TRANSPORTES GRITSCH;90.739.624/0014-32;81.326.258/0011-56;POSTO GALO - ARIRIU 0011-56 - REDE GALO;RHS8D36;142251;20,101;ABASTECIMENTO;Gasolina Comum;128,44;R$ 6,39;R$ 6,390;2846160;29/06/2026 06:55;35248;001;42260681326258001156550010000352481001384899;
23085759;30/06/2026 08:35;TRANSPORTES GRITSCH;90.739.624/0014-32;81.326.258/0011-56;POSTO GALO - ARIRIU 0011-56 - REDE GALO;TAS4H04;71728;39,326;ABASTECIMENTO;Diesel S10;270,95;R$ 6,89;R$ 7,470;2846160;01/07/2026 12:25;35268;001;42260681326258001156550010000352681001389494;
23093862;30/06/2026 12:01;TRANSPORTES GRITSCH;90.739.624/0014-32;81.326.258/0011-56;POSTO GALO - ARIRIU 0011-56 - REDE GALO;TAS4G98;49669;38,706;ABASTECIMENTO;Diesel S10;266,68;R$ 6,89;R$ 7,470;2846160;30/06/2026 12:05;35274;001;42260681326258001156550010000352741001390287;
23100766;30/06/2026 14:51;TRANSPORTES GRITSCH;90.739.624/0014-32;81.326.258/0011-56;POSTO GALO - ARIRIU 0011-56 - REDE GALO;RHS8D36;142633;32,207;ABASTECIMENTO;Gasolina Comum;205,80;R$ 6,39;R$ 6,390;2846160;30/06/2026 14:55;35277;001;42260681326258001156550010000352771001391293;
23146385;01/07/2026 16:02;TRANSPORTES GRITSCH;90.739.624/0014-32;81.326.258/0011-56;POSTO GALO - ARIRIU 0011-56 - REDE GALO;RHS8D36;142902;24,256;ABASTECIMENTO;Gasolina Comum;154,99;R$ 6,39;R$ 6,390;2846160;02/07/2026 14:34;35301;001;42260781326258001156550010000353011001396121;
23218976;03/07/2026 06:38;TRANSPORTES GRITSCH;90.739.624/0014-32;81.326.258/0011-56;POSTO GALO - ARIRIU 0011-56 - REDE GALO;RHS8D36;143143;21,941;ABASTECIMENTO;Gasolina Comum;140,20;R$ 6,39;R$ 6,390;2846160;03/07/2026 06:45;35340;001;42260781326258001156550010000353401001403517;
;;;;;;;;;;;TOTAL POSTO: 1444,80;;;;;;;;

2557 - CHAPECO - FILIAL 17 - REDE TRADICAO
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23047480;29/06/2026 06:35;TRANSPORTES GRITSCH;90.739.624/0014-32;23.448.964/0019-21;CHAPECO - FILIAL 17 - REDE TRADICAO;TAS4G97;106871;25,690;ABASTECIMENTO;Diesel S10;161,08;R$ 6,27;R$ 7,390;2846160;29/06/2026 06:40;172521;007;42260623448964001921550070001725211034380834;
23048051;29/06/2026 06:55;TRANSPORTES GRITSCH;90.739.624/0014-32;23.448.964/0019-21;CHAPECO - FILIAL 17 - REDE TRADICAO;TBG7A10;166506;348,220;ABASTECIMENTO;Diesel S10;2183,34;R$ 6,27;R$ 7,390;2846160;29/06/2026 07:01;172525;007;42260623448964001921550070001725251885482450;
23048103;29/06/2026 06:57;TRANSPORTES GRITSCH;90.739.624/0014-32;23.448.964/0019-21;CHAPECO - FILIAL 17 - REDE TRADICAO;TBG7A10;166506;29,000;ABASTECIMENTO;Arla 32;115,71;R$ 3,99;R$ 4,390;2846160;29/06/2026 07:01;172527;007;42260623448964001921550070001725271764735807;
23048475;29/06/2026 07:06;TRANSPORTES GRITSCH;90.739.624/0014-32;23.448.964/0019-21;CHAPECO - FILIAL 17 - REDE TRADICAO;SEP6E11;152273;19,300;ABASTECIMENTO;Gasolina Comum;126,61;R$ 6,56;R$ 6,690;2846160;29/06/2026 07:10;172530;007;42260623448964001921550070001725301980216133;
23049152;29/06/2026 07:32;TRANSPORTES GRITSCH;90.739.624/0014-32;23.448.964/0019-21;CHAPECO - FILIAL 17 - REDE TRADICAO;SFN1H53;67891;26,800;ABASTECIMENTO;Gasolina Comum;175,81;R$ 6,56;R$ 6,690;2846160;29/06/2026 07:35;172534;007;42260623448964001921550070001725341093795598;
23051075;29/06/2026 08:42;TRANSPORTES GRITSCH;90.739.624/0014-32;23.448.964/0019-21;CHAPECO - FILIAL 17 - REDE TRADICAO;RHD9F45;182781;36,030;ABASTECIMENTO;Gasolina Comum;236,36;R$ 6,56;R$ 6,690;2846160;29/06/2026 08:45;172556;007;42260623448964001921550070001725561690774431;
23056450;29/06/2026 12:10;TRANSPORTES GRITSCH;90.739.624/0014-32;23.448.964/0019-21;CHAPECO - FILIAL 17 - REDE TRADICAO;TAS4G97;107124;24,980;ABASTECIMENTO;Diesel S10;156,62;R$ 6,27;R$ 7,390;2846160;29/06/2026 12:15;172601;007;42260623448964001921550070001726011146348978;
23056729;29/06/2026 12:25;TRANSPORTES GRITSCH;90.739.624/0014-32;23.448.964/0019-21;CHAPECO - FILIAL 17 - REDE TRADICAO;TAP2C38;126307;15,650;ABASTECIMENTO;Diesel S10;98,13;R$ 6,27;R$ 7,390;2846160;29/06/2026 12:31;172603;007;42260623448964001921550070001726031591235798;
23061337;29/06/2026 14:54;TRANSPORTES GRITSCH;90.739.624/0014-32;23.448.964/0019-21;CHAPECO - FILIAL 17 - REDE TRADICAO;SFN1H57;116508;33,900;ABASTECIMENTO;Gasolina Comum;222,38;R$ 6,56;R$ 6,690;2846160;29/06/2026 15:05;172623;007;42260623448964001921550070001726231065094981;
23062551;29/06/2026 15:28;TRANSPORTES GRITSCH;90.739.624/0014-32;23.448.964/0019-21;CHAPECO - FILIAL 17 - REDE TRADICAO;BCZ3J21;200366;75,180;ABASTECIMENTO;Diesel S10;471,38;R$ 6,27;R$ 7,390;2846160;29/06/2026 15:31;172627;007;42260623448964001921550070001726271576980595;
23063734;29/06/2026 16:04;TRANSPORTES GRITSCH;90.739.624/0014-32;23.448.964/0019-21;CHAPECO - FILIAL 17 - REDE TRADICAO;RHD9F45;182996;17,990;ABASTECIMENTO;Gasolina Comum;118,01;R$ 6,56;R$ 6,690;2846160;29/06/2026 16:10;172629;007;42260623448964001921550070001726291742870884;
23064771;29/06/2026 16:37;TRANSPORTES GRITSCH;90.739.624/0014-32;23.448.964/0019-21;CHAPECO - FILIAL 17 - REDE TRADICAO;UBR9B25;15280;39,960;ABASTECIMENTO;Diesel S10;250,55;R$ 6,27;R$ 7,390;2846160;29/06/2026 16:40;172633;007;42260623448964001921550070001726331848457096;
23084105;30/06/2026 07:01;TRANSPORTES GRITSCH;90.739.624/0014-32;23.448.964/0019-21;CHAPECO - FILIAL 17 - REDE TRADICAO;SDU9G05;215552;46,300;ABASTECIMENTO;Gasolina Comum;303,73;R$ 6,56;R$ 6,690;2846160;30/06/2026 07:02;172689;007;42260623448964001921550070001726891893628452;
23084636;30/06/2026 07:35;TRANSPORTES GRITSCH;90.739.624/0014-32;23.448.964/0019-21;CHAPECO - FILIAL 17 - REDE TRADICAO;SEP6E11;152555;23,090;ABASTECIMENTO;Gasolina Comum;151,47;R$ 6,56;R$ 6,690;2846160;06/07/2026 08:41;172699;007;42260623448964001921550070001726991551742827;
23084859;30/06/2026 07:49;TRANSPORTES GRITSCH;90.739.624/0014-32;23.448.964/0019-21;CHAPECO - FILIAL 17 - REDE TRADICAO;SFN1H53;68079;16,650;ABASTECIMENTO;Gasolina Comum;109,22;R$ 6,56;R$ 6,690;2846160;30/06/2026 07:55;172701;007;42260623448964001921550070001727011075105674;
23093733;30/06/2026 11:52;TRANSPORTES GRITSCH;90.739.624/0014-32;23.448.964/0019-21;CHAPECO - FILIAL 17 - REDE TRADICAO;TAP2C38;126478;28,310;ABASTECIMENTO;Diesel S10;177,50;R$ 6,27;R$ 7,390;2846160;30/06/2026 11:55;172766;007;42260623448964001921550070001727661138006249;
23100848;30/06/2026 14:59;TRANSPORTES GRITSCH;90.739.624/0014-32;23.448.964/0019-21;CHAPECO - FILIAL 17 - REDE TRADICAO;UBR9B25;15630;37,050;ABASTECIMENTO;Diesel S10;232,30;R$ 6,27;R$ 7,390;2846160;30/06/2026 15:05;172806;007;42260623448964001921550070001728061159717613;
23101152;30/06/2026 15:14;TRANSPORTES GRITSCH;90.739.624/0014-32;23.448.964/0019-21;CHAPECO - FILIAL 17 - REDE TRADICAO;SFN1H57;116691;16,330;ABASTECIMENTO;Gasolina Comum;106,47;R$ 6,52;R$ 6,690;2846160;30/06/2026 15:20;172811;007;42260623448964001921550070001728111599273721;
23101303;30/06/2026 15:20;TRANSPORTES GRITSCH;90.739.624/0014-32;23.448.964/0019-21;CHAPECO - FILIAL 17 - REDE TRADICAO;TAS4G97;107423;36,920;ABASTECIMENTO;Diesel S10;231,49;R$ 6,27;R$ 7,390;2846160;30/06/2026 15:25;172813;007;42260623448964001921550070001728131268646045;
23101963;30/06/2026 15:45;TRANSPORTES GRITSCH;90.739.624/0014-32;23.448.964/0019-21;CHAPECO - FILIAL 17 - REDE TRADICAO;RHD9F45;183232;24,510;ABASTECIMENTO;Gasolina Comum;159,81;R$ 6,52;R$ 6,690;2846160;30/06/2026 15:50;172822;007;42260623448964001921550070001728221552287347;
23128777;01/07/2026 08:03;TRANSPORTES GRITSCH;90.739.624/0014-32;23.448.964/0019-21;CHAPECO - FILIAL 17 - REDE TRADICAO;SFN1H53;68134;19,900;ABASTECIMENTO;Gasolina Comum;129,75;R$ 6,52;R$ 6,690;2846160;01/07/2026 08:05;172930;007;42260723448964001921550070001729301032362272;
23128816;01/07/2026 08:07;TRANSPORTES GRITSCH;90.739.624/0014-32;23.448.964/0019-21;CHAPECO - FILIAL 17 - REDE TRADICAO;BCZ3J21;200616;32,830;ABASTECIMENTO;Diesel S10;205,84;R$ 6,27;R$ 7,390;2846160;01/07/2026 08:10;172932;007;42260723448964001921550070001729321158361318;
23128871;01/07/2026 08:11;TRANSPORTES GRITSCH;90.739.624/0014-32;23.448.964/0019-21;CHAPECO - FILIAL 17 - REDE TRADICAO;SEL5J85;173719;73,460;ABASTECIMENTO;Diesel S10;460,59;R$ 6,27;R$ 7,390;2846160;01/07/2026 08:15;172933;007;42260723448964001921550070001729331461343506;
23128912;01/07/2026 08:12;TRANSPORTES GRITSCH;90.739.624/0014-32;23.448.964/0019-21;CHAPECO - FILIAL 17 - REDE TRADICAO;SEL5J85;173719;6,000;ABASTECIMENTO;Arla 32;23,94;R$ 3,99;R$ 4,390;2846160;01/07/2026 08:15;172934;007;42260723448964001921550070001729341125843490;
23129217;01/07/2026 08:20;TRANSPORTES GRITSCH;90.739.624/0014-32;23.448.964/0019-21;CHAPECO - FILIAL 17 - REDE TRADICAO;SEL1F42;60736;89,900;ABASTECIMENTO;Diesel S10;563,67;R$ 6,27;R$ 7,390;2846160;01/07/2026 08:25;172936;007;42260723448964001921550070001729361458626472;
23136975;01/07/2026 11:42;TRANSPORTES GRITSCH;90.739.624/0014-32;23.448.964/0019-21;CHAPECO - FILIAL 17 - REDE TRADICAO;SDU9F63;133395;48,880;ABASTECIMENTO;Gasolina Comum;318,70;R$ 6,52;R$ 6,690;2846160;01/07/2026 11:55;172984;007;42260723448964001921550070001729841017155670;
23145221;01/07/2026 15:18;TRANSPORTES GRITSCH;90.739.624/0014-32;23.448.964/0019-21;CHAPECO - FILIAL 17 - REDE TRADICAO;SFN1H57;117036;29,580;ABASTECIMENTO;Gasolina Comum;192,86;R$ 6,52;R$ 6,690;2846160;01/07/2026 15:20;173029;007;42260723448964001921550070001730291844352772;
23145986;01/07/2026 15:50;TRANSPORTES GRITSCH;90.739.624/0014-32;23.448.964/0019-21;CHAPECO - FILIAL 17 - REDE TRADICAO;TBG7A10;168272;342,070;ABASTECIMENTO;Diesel S10;2144,78;R$ 6,27;R$ 7,390;2846160;01/07/2026 15:56;173040;007;42260723448964001921550070001730401695661849;
23146068;01/07/2026 15:52;TRANSPORTES GRITSCH;90.739.624/0014-32;23.448.964/0019-21;CHAPECO - FILIAL 17 - REDE TRADICAO;TBG7A10;168272;23,000;ABASTECIMENTO;Arla 32;91,77;R$ 3,99;R$ 4,390;2846160;01/07/2026 15:55;173042;007;42260723448964001921550070001730421073131034;
23147134;01/07/2026 16:36;TRANSPORTES GRITSCH;90.739.624/0014-32;23.448.964/0019-21;CHAPECO - FILIAL 17 - REDE TRADICAO;TAP2C38;126843;42,070;ABASTECIMENTO;Diesel S10;263,78;R$ 6,27;R$ 7,390;2846160;01/07/2026 16:40;173053;007;42260723448964001921550070001730531862556320;
